품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P0005A8.60+00.25,1-Day_58_M,0.25,소진,소진 전환: 추가 생산 필요 여부 확인,855,0,-855,855,855,705,705,705,0,750,150,0,0,0,0,600,0.0
P0005A8.60+00.50,1-Day_58_M,0.50,소진,소진 전환: 추가 생산 필요 여부 확인,1095,0,-1095,1095,1095,1095,1095,495,0,900,0,0,0,600,0,300,0.0
P0005A8.60+00.75,1-Day_58_M,0.75,유지,변화 없음: 전체 수량 검증용,1070,1070,0,1070,1070,1070,1070,1070,1070,0,0,0,0,0,0,0,0.0
P0005A8.60+01.00,1-Day_58_M,1.00,소진,소진 전환: 추가 생산 필요 여부 확인,1690,0,-1690,1690,1620,1620,1620,620,0,1950,50,0,0,1000,0,900,0.0
P0005A8.60+01.25,1-Day_58_M,1.25,소진,소진 전환: 추가 생산 필요 여부 확인,920,0,-920,920,920,920,920,0,0,1800,0,0,0,900,0,900,0.0
P0005A8.60+01.50,1-Day_58_M,1.50,소진,소진 전환: 추가 생산 필요 여부 확인,1405,0,-1405,1405,6280,2655,2595,795,0,9000,3600,0,0,1800,0,3600,0.0
P0005A8.60+01.75,1-Day_58_M,1.75,소진,소진 전환: 추가 생산 필요 여부 확인,1190,0,-1190,1190,1190,1190,1190,1725,0,3600,0,0,0,1800,0,1800,0.0
P0005A8.60+02.00,1-Day_58_M,2.00,소진,소진 전환: 추가 생산 필요 여부 확인,2805,0,-2805,2805,2860,1410,1410,650,0,9150,3650,0,0,3700,0,1800,0.0
P0005A8.60+02.25,1-Day_58_M,2.25,소진,소진 전환: 추가 생산 필요 여부 확인,1905,0,-1905,1905,1905,1905,1905,105,0,5400,0,0,0,1800,0,3600,0.0
P0005A8.60+02.50,1-Day_58_M,2.50,소진,소진 전환: 추가 생산 필요 여부 확인,485,0,-485,485,0,385,215,115,0,7400,100,0,0,3700,0,3600,0.0
P0005A8.60+02.75,1-Day_58_M,2.75,증가,증가: 보관 한도와 출고 계획 확인,1020,1450,430,1020,1020,1020,1020,2910,1450,4500,0,0,0,3600,0,900,58.32222222222222
P0005A8.60+03.00,1-Day_58_M,3.00,소진,소진 전환: 추가 생산 필요 여부 확인,860,0,-860,860,3070,1250,1250,1220,0,7000,1800,0,0,3700,0,1500,0.0
P0005A8.60+03.25,1-Day_58_M,3.25,증가,급증: 수주잔·장기재고 위험 확인,800,2885,2085,800,2935,2015,2015,215,2885,4500,900,0,0,1800,0,1800,116.0411111111111
P0005A8.60+03.50,1-Day_58_M,3.50,감소,급감: 안전재고와 출고 원인 확인,1945,45,-1900,1945,0,1895,1895,45,45,3700,50,0,0,3650,0,0,2.2013513513513514
P0005A8.60+03.75,1-Day_58_M,3.75,소진,소진 전환: 추가 생산 필요 여부 확인,330,0,-330,330,330,330,330,1160,0,2700,0,0,0,900,0,1800,0.0
P0005A8.60+04.00,1-Day_58_M,4.00,증가,급증: 수주잔·장기재고 위험 확인,535,875,340,535,2995,2070,270,270,875,6300,900,0,0,1800,0,3600,25.13888888888889
P0005A8.60+04.25,1-Day_58_M,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
