제품코드,샘플 신청가능수량
P0005A8.60+00.75,1070.0
P0005A8.60+02.75,1450.0
P0005A8.60+03.25,2885.0
P0005A8.60+03.50,45.0
P0005A8.60+04.00,875.0
P0005A8.60+05.00,1615.0
P0005A8.60+05.50,1340.0
P0005A8.60+05.75,1930.0
P0005A8.60-00.25,2100.0
P0005A8.60-01.50,1830.0
P0005A8.60-02.00,1610.0
P0005A8.60-02.50,2665.0
P0005A8.60-03.00,1595.0
P0005A8.60-03.50,890.0
P0005A8.60-03.75,20.0
P0005A8.60-04.00,2450.0
P0005A8.60-04.75,745.0
P0005A8.60-05.25,3045.0
P0005A8.60-05.75,1865.0
P0005A8.60-06.00,1545.0
P0005A8.60-09.00,865.0
P0005A8.60-10.50,4840.0
P0005A8.60-11.00,3260.0
P0006A8.60+00.25,2065.0
P0006A8.60+00.50,1340.0
P0006A8.60+00.75,2575.0
P0006A8.60+01.00,2445.0
P0006A8.60+01.25,1660.0
P0006A8.60+01.50,1865.0
P0006A8.60+01.75,95.0
P0006A8.60+02.00,290.0
P0006A8.60+02.25,1130.0
P0006A8.60+02.50,2175.0
P0006A8.60+03.25,855.0
P0006A8.60+03.50,130.0
P0006A8.60+03.75,180.0
P0006A8.60+04.00,240.0
P0006A8.60+04.25,1590.0
P0006A8.60+04.50,1720.0
P0006A8.60+04.75,205.0
P0006A8.60+05.00,965.0
P0006A8.60+05.25,1315.0
P0006A8.60+05.50,440.0
P0006A8.60+05.75,1770.0
P0006A8.60+06.00,190.0
P0006A8.60-00.00,355.0
P0006A8.60-00.25,1885.0
P0006A8.60-00.50,1455.0
P0006A8.60-00.75,1065.0
P0006A8.60-01.00,390.0
P0006A8.60-01.75,520.0
P0006A8.60-02.00,1410.0
P0006A8.60-02.25,3840.0
P0006A8.60-02.75,1180.0
P0006A8.60-03.25,4790.0
P0006A8.60-03.50,475.0
P0006A8.60-03.75,5290.0
P0006A8.60-04.00,505.0
P0006A8.60-04.25,3885.0
P0006A8.60-04.50,1015.0
P0006A8.60-04.75,430.0
P0006A8.60-05.00,8270.0
P0006A8.60-05.25,895.0
P0006A8.60-05.50,8675.0
P0006A8.60-05.75,13575.0
P0006A8.60-06.00,665.0
P0006A8.60-06.50,815.0
P0006A8.60-07.00,3585.0
P0006A8.60-07.50,850.0
P0006A8.60-08.00,785.0
P0006A8.60-08.50,2030.0
P0006A8.60-09.00,735.0
P0006A8.60-09.50,4345.0
P0006A8.60-10.00,1045.0
P0006A8.60-10.50,880.0
P0006A8.60-11.00,3265.0
P0006A8.60-11.50,4535.0
P0006A8.60-12.00,4365.0
P0007A-02.75RHA2,840.0
P0007A-03.75RHA2,4395.0
P0007A-04.00RHA2,45.0
P0007A-04.25RHA2,40395.0
P0007A-05.00RHA2,19465.0
P0007A-05.25RHA2,24195.0
P0007A-05.50RHA2,16670.0
P0007A-05.75RHA2,18330.0
P0007A-06.50RHA2,30985.0
P0007A-07.00RHA2,18795.0
P0007A-07.50RHA2,8405.0
P0007A-08.00RHA2,13385.0
P0007A-08.50RHA2,40.0
P0007A-09.00RHA2,19690.0
P0007A-09.50RHA2,15.0
P0008A-00.00LAT2,310.0
P0008A-00.50LAT2,1305.0
P0008A-00.75LAT2,9870.0
P0008A-01.00LAT2,6580.0
P0008A-01.25LAT2,55.0
P0008A-01.50LAT2,1515.0
P0008A-01.75LAT2,5030.0
P0008A-02.00LAT2,5080.0
P0008A-02.25LAT2,55.0
P0008A-02.50LAT2,30.0
P0008A-02.75LAT2,10.0
P0008A-03.00LAT2,6990.0
P0008A-03.25LAT2,45.0
P0008A-03.50LAT2,2925.0
P0008A-03.75LAT2,40.0
P0008A-04.00LAT2,7960.0
P0008A-04.25LAT2,50.0
P0008A-04.50LAT2,16420.0
P0008A-04.75LAT2,1910.0
P0008A-05.00LAT2,1850.0
P0008A-05.25LAT2,42910.0
P0008A-05.50LAT2,9235.0
P0008A-05.75LAT2,10725.0
P0008A-06.00LAT2,85.0
P0008A-06.50LAT2,35560.0
P0008A-07.00LAT2,36340.0
P0008A-07.50LAT2,23480.0
P0008A-08.00LAT2,26390.0
P0008A-08.50LAT2,35055.0
P0008A-09.00LAT2,130.0
P0008A-09.50LAT2,13150.0
P0008A-10.00LAT2,4810.0
P0009A+00.25,5860.0
P0009A+00.50,785.0
P0009A+00.75,6620.0
P0009A+01.00,4705.0
P0009A+01.25,4635.0
P0009A+01.50,555.0
P0009A+01.75,7890.0
P0009A+02.00,305.0
P0009A+02.25,820.0
P0009A+02.50,4820.0
P0009A+02.75,4820.0
P0009A+03.00,2800.0
P0009A+03.25,1635.0
P0009A+03.50,3270.0
P0009A+03.75,2505.0
P0009A+04.00,3945.0
P0009A+04.25,7405.0
P0009A+04.50,4220.0
P0009A+04.75,3570.0
P0009A+05.00,3265.0
P0009A+05.25,3920.0
P0009A+05.50,3120.0
P0009A+05.75,335.0
P0009A+06.00,2320.0
P0009A-00.00,175.0
P0009A-00.50,3925.0
P0009A-00.75,7120.0
P0009A-01.00,625.0
P0009A-01.25,3695.0
P0009A-01.50,4565.0
P0009A-01.75,3485.0
P0009A-02.00,2870.0
P0009A-02.25,1675.0
P0009A-02.50,4215.0
P0009A-02.75,1380.0
P0009A-03.00,1475.0
P0009A-03.25,8860.0
P0009A-03.50,2110.0
P0009A-03.75,9230.0
P0009A-04.00,5665.0
P0009A-04.25,400.0
P0009A-04.50,10135.0
P0009A-04.75,985.0
P0009A-05.00,14360.0
P0009A-05.25,125.0
P0009A-05.50,8455.0
P0009A-05.75,2280.0
P0009A-06.00,1175.0
P0009A-06.50,14810.0
P0009A-07.00,2710.0
P0009A-07.50,5340.0
P0009A-08.00,7315.0
P0009A-08.50,12385.0
P0009A-09.00,7410.0
P0009A-09.50,5560.0
P0009A-10.00,6175.0
P0009A-10.50,6895.0
P0009A-12.00,440.0
P0010A-00.00SOB,1955.0
P0010A-00.75SOB,22510.0
P0010A-03.25SOB,83465.0
P0010A-03.50SOB,790.0
P0010A-03.75SOB,67835.0
P0010A-04.00SOB,63475.0
P0010A-05.75SOB,415.0
P0010A-06.00SOB,8570.0
P0010A-07.50SOB,28270.0
P0010A-08.00SOB,31140.0
P0010A-08.50SOB,23365.0
P0010A-09.00SOB,25.0
P0010A-10.00SOB,9245.0
P0011A-00.50JAB,1600.0
P0011A-00.75JAB,66030.0
P0011A-01.00JAB,30320.0
P0011A-01.25JAB,12570.0
P0011A-01.50JAB,28105.0
P0011A-01.75JAB,13505.0
P0011A-02.50JAB,2440.0
P0011A-03.50JAB,31230.0
P0011A-03.75JAB,9390.0
P0011A-04.00JAB,8425.0
P0011A-04.25JAB,11850.0
P0011A-04.50JAB,42375.0
P0011A-04.75JAB,26920.0
P0011A-05.00JAB,11250.0
P0011A-05.50JAB,15.0
P0011A-05.75JAB,21340.0
P0011A-06.00JAB,36700.0
P0011A-06.50JAB,31220.0
P0011A-07.00JAB,44185.0
P0011A-07.50JAB,18260.0
P0011A-08.00JAB,11135.0
P0011A-09.00JAB,8525.0
P0011A-09.50JAB,44475.0
P0011A-10.00JAB,26450.0
P0013A+00.50,1620.0
P0013A+00.75,1105.0
P0013A+01.25,530.0
P0013A+01.75,450.0
P0013A+02.75,2500.0
P0013A+03.00,2080.0
P0013A+03.25,2405.0
P0013A+03.50,1065.0
P0013A+03.75,6420.0
P0013A+04.00,3995.0
P0013A+04.25,2290.0
P0013A+04.75,4560.0
P0013A+05.00,2360.0
P0013A+05.50,545.0
P0013A-00.00,2260.0
P0013A-00.25,2245.0
P0013A-00.50,2110.0
P0013A-00.75,4480.0
P0013A-01.00,4780.0
P0013A-01.25,1105.0
P0013A-01.50,5810.0
P0013A-01.75,605.0
P0013A-02.25,915.0
P0013A-02.50,1210.0
P0013A-02.75,1670.0
P0013A-03.00,1860.0
P0013A-03.25,135.0
P0013A-03.50,565.0
P0013A-03.75,2315.0
P0013A-04.00,3925.0
P0013A-04.25,850.0
P0013A-04.50,1540.0
P0013A-04.75,9810.0
P0013A-05.00,275.0
P0013A-05.25,3210.0
P0013A-05.50,420.0
P0013A-05.75,3255.0
P0013A-06.00,2775.0
P0013A-06.50,705.0
P0013A-07.00,2450.0
P0013A-07.50,700.0
P0013A-08.00,7330.0
P0013A-08.50,510.0
P0013A-09.00,1350.0
P0013A-09.50,1155.0
P0013A-10.00,1430.0
P0013A-10.50,1530.0
P0013A-11.00,1625.0
P0013A-11.50,1480.0
P0013A-12.00,1360.0
P0018A+00.50,1935.0
P0018A+00.75,2960.0
P0018A+01.00,1690.0
P0018A+01.25,1685.0
P0018A+01.50,1580.0
P0018A+01.75,1045.0
P0018A+02.00,1370.0
P0018A+02.25,1060.0
P0018A+02.50,2320.0
P0018A+02.75,2665.0
P0018A+03.00,1850.0
P0018A+03.25,2790.0
P0018A+03.50,2680.0
P0018A+03.75,2225.0
P0018A+04.00,585.0
P0018A+04.50,980.0
P0018A+05.00,350.0
P0018A+05.50,790.0
P0018A+06.00,1380.0
P0018A-00.25,1580.0
P0018A-00.50,520.0
P0018A-00.75,410.0
P0018A-01.00,35.0
P0018A-01.25,385.0
P0018A-01.50,1180.0
P0018A-01.75,2975.0
